"","SPCODE","SITE_ID","LENGTH_MM","TISSUE","BIOLOGICALS_COMMENTS","SCIENTIFIC_NAME","COMMON_NAME","choose","Species_size","Tube_no"
"475",37287001,"N37.1",227,10081409,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"476",37287001,"N37.1",242,10081379,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",146
"477",37287001,"N37.1",231,10082460,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"478",37287001,"N37.1",197,10082321,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",148
"479",37287001,"N37.1",168,10082296,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"480",37287001,"N37.1",156,10082323,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",147
"481",37287001,"N37.1",137,10082430,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",144
"482",37287001,"N37.1",111,10081331,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"483",37445006,"N37.1",242,10081347,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",161
"484",37445006,"N37.1",250,10082300,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"485",37445006,"N37.1",197,10082337,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",160
"486",37445006,"N37.1",242,10082335,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"487",37445006,"N37.1",239,10082291,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"488",37445006,"N37.1",247,10082490,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"489",37445006,"N37.1",256,10081891,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"490",37445006,"N37.1",251,10082316,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",162
"491",37445006,"N37.1",207,10081496,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"492",37445006,"N37.1",264,10081465,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"493",37439002,"N37.1",322,10082327,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"494",37439002,"N37.1",261,10081376,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"495",37439002,"N37.1",269,10081356,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"496",37439002,"N37.1",296,10081375,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",157
"497",37439002,"N37.1",311,10081406,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"498",37439002,"N37.1",292,10081337,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",159
"499",37439002,"N37.1",274,10082297,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"500",37439002,"N37.1",293,10082298,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"501",37439002,"N37.1",240,10082328,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"502",37439002,"N37.1",248,10082294,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",158
"503",37445006,"N37.2",259,10081083,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"504",37445006,"N37.2",260,10081137,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",133
"505",37445006,"N37.2",255,10082483,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"506",37439002,"N37.2",266,10081872,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"507",37439002,"N37.2",302,10082284,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"508",37439002,"N37.2",252,10081900,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"509",37439002,"N37.2",272,10081862,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"510",37439002,"N37.2",257,10081414,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",156
"511",37439002,"N37.2",335,10081497,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"512",37439002,"N37.2",267,10081929,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",154
"513",37439002,"N37.2",283,10081860,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",155
"514",37038004,"N37.2",333,10081928,"(null)","Urolophus paucimaculatus","Sparsely-spotted Stingaree","y","Urolophus paucimaculatus",132
"515",37038004,"N37.2",382,10082292,"Female have pup","Urolophus paucimaculatus","Sparsely-spotted Stingaree","y","Urolophus paucimaculatus",135
"516",37038004,"N37.2",317,10081385,"(null)","Urolophus paucimaculatus","Sparsely-spotted Stingaree","y","Urolophus paucimaculatus",140
"517",37287001,"N37.2",204,10081877,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",145
"518",37287001,"N37.2",234,10082016,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",143
"519",37287001,"N37.2",229,10081957,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",141
"520",37287001,"N37.2",223,10081987,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",142
"521",37287001,"N37.2",201,10081906,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"522",37287001,"N37.2",177,10081896,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"523",37287001,"N37.2",199,10081498,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"524",37287001,"N37.2",172,10081349,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"525",37287001,"N37.2",168,10081875,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"526",37287001,"N37.2",155,10081936,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"527",37296001,"N37.2",434,10081197,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",153
"528",37296001,"N37.2",452,10081988,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",149
"529",37296001,"N37.2",405,10082282,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",NA
"530",37296001,"N37.2",487,10081304,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",150
"531",37445006,"N37.2",273,10082283,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"532",37445006,"N37.2",298,10081440,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"533",37445006,"N37.2",280,10081868,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"534",37445006,"N37.2",270,10081415,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"535",37445006,"N37.2",277,10082512,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"536",37445006,"N37.2",267,10082017,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",137
"537",37445006,"N37.2",267,10081160,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",134
"538",37445006,"N37.3",270,10081381,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"539",37445006,"N37.3",239,10081404,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"540",37445006,"N37.3",275,10081472,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",139
"541",37445006,"N37.3",263,10081494,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"542",37445006,"N37.3",253,10082319,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"543",37445006,"N37.3",285,10081433,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"544",37445006,"N37.3",277,10081499,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"545",37445006,"N37.3",261,10082290,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"546",37445006,"N37.3",270,10081493,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",136
"547",37445006,"N37.3",227,10082514,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",138
"548",37296001,"N39.1",462,10082525,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",1
"549",37296001,"N39.1",316,10082584,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",3
"550",37296001,"N39.1",301,10082439,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",NA
"551",37296001,"N39.1",325,10082521,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",15
"552",37296001,"N39.1",264,10083282,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"553",37296001,"N39.1",284,10083284,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",11
"554",37296001,"N39.1",273,10083335,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",6
"555",37296001,"N39.1",285,10083305,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",5
"556",37296001,"N39.1",144,10083276,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"557",37296001,"N39.1",195,10083342,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"558",37439002,"N39.1",238,10083295,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",17
"559",37439002,"N39.1",266,10083357,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"560",37439002,"N39.1",248,10083350,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"561",37439002,"N39.1",268,10083323,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",19
"562",37439002,"N39.1",256,10083355,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"563",37439002,"N39.1",262,10082571,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"564",37439002,"N39.1",249,10082602,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"565",37439002,"N39.1",258,10082576,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",18
"566",37287001,"N39.1",132,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"567",37287001,"N39.1",120,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"568",37287001,"N39.1",94,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"569",37287001,"N39.1",161,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"570",37287001,"N39.1",140,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"571",37287001,"N39.1",124,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"572",37287001,"N39.1",134,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"573",37287001,"N39.1",103,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"574",37287001,"N39.1",107,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"575",37287001,"N39.1",110,NA,"BAGGED WHOLE","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"576",37330014,"N39.1",152,10083243,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"577",37330014,"N39.1",155,10083183,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"578",37330014,"N39.1",200,10082564,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"579",37330014,"N39.1",159,10082594,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"580",37330014,"N39.1",146,10082582,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"581",37330014,"N39.1",147,10082600,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"582",37330014,"N39.1",157,10082534,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"583",37330014,"N39.1",144,10082580,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"584",37330014,"N39.1",141,10082562,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"585",37330014,"N39.1",143,10083184,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"586",37287001,"N39.2",251,10082518,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"587",37287001,"N39.2",250,10082488,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"588",37287001,"N39.2",204,10082457,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"589",37287001,"N39.2",222,10082388,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"590",37287001,"N39.2",200,10082397,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"591",37287001,"N39.2",141,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"592",37287001,"N39.2",142,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"593",37287001,"N39.2",125,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"594",37287001,"N39.2",126,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"595",37287001,"N39.2",132,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"596",37296001,"N39.2",346,10082578,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",52
"597",37296001,"N39.2",281,10082579,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"598",37296001,"N39.2",299,10082597,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",48
"599",37296001,"N39.2",254,10082220,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"600",37296001,"N39.2",280,10082074,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",47
"601",37296001,"N39.2",206,10082103,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"602",37296001,"N39.2",221,10082108,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",45
"603",37296001,"N39.2",253,10082069,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"604",37296001,"N39.2",248,10081401,"tissue and gonads in same bag","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"605",37439002,"N39.2",262,10082496,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"606",37439002,"N39.2",263,10082409,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"607",37439002,"N39.2",258,10082349,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"608",37439002,"N39.2",261,10082357,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"609",37439002,"N39.2",249,10082386,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"610",37439002,"N39.2",264,10082416,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"611",37439002,"N39.2",254,10081491,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"612",37439002,"N39.2",253,10082467,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"613",37439002,"N39.2",250,10081492,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",55
"614",37439002,"N39.2",263,10082209,"tissue and gonads in same bag","Rexea solandri","Gemfish","y","Rexea solandri",NA
"615",37465006,"N39.2",199,10083352,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",36
"616",37465006,"N39.2",246,10082173,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",35
"617",37465006,"N39.2",199,10082169,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",42
"618",37465006,"N39.2",313,10082201,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",40
"619",37445006,"N39.2",212,10083319,"tissue and gonads in same bag","Seriolella punctata","Silver Warehou","y","Seriolella punctata",61
"620",37445006,"N39.2",198,10083351,"tissue and gonads in same bag","Seriolella punctata","Silver Warehou","y","Seriolella punctata",62
"621",37445006,"N39.2",195,10082097,"tissue and gonads in same bag","Seriolella punctata","Silver Warehou","y","Seriolella punctata",60
"622",37330014,"N39.2",208,10083281,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",20
"623",37330014,"N39.2",133,10083348,"gonad lost","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",9
"624",37330014,"N39.2",142,10083288,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",8
"625",37330014,"N39.2",222,10083279,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",7
"626",37330014,"N39.2",167,10082551,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",4
"627",37330014,"N39.2",217,10083317,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"628",37330014,"N39.2",173,10083278,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",14
"629",37330014,"N39.2",166,10083314,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",12
"630",37330014,"N39.2",162,10083316,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",10
"631",37330014,"N39.2",224,10083277,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",2
"632",37296001,"N39.3",449,10083152,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",50
"633",37296001,"N39.3",353,10083096,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",NA
"634",37296001,"N39.3",309,10083155,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",49
"635",37296001,"N39.3",241,10083092,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",53
"636",37296001,"N39.3",205,10083094,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"637",37296001,"N39.3",258,10083095,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",54
"638",37296001,"N39.3",339,10083079,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",46
"639",37296001,"N39.3",290,10083019,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"640",37296001,"N39.3",278,10083231,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",51
"641",37296001,"N39.3",219,10083122,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_sm",NA
"642",37445006,"N39.3",202,10083209,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"643",37445006,"N39.3",191,10083230,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"644",37445006,"N39.3",208,10083259,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"645",37445006,"N39.3",194,10083267,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"646",37445006,"N39.3",195,10083265,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",59
"647",37445006,"N39.3",187,10083200,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",58
"648",37445006,"N39.3",190,10083266,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",57
"649",37439002,"N39.3",254,10083206,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"650",37439002,"N39.3",251,10083257,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",16
"651",37439002,"N39.3",254,10083205,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"652",37439002,"N39.3",244,10083220,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"653",37439002,"N39.3",262,10083139,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"654",37439002,"N39.3",267,10083145,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",13
"655",37439002,"N39.3",264,10083188,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"656",37439002,"N39.3",248,10083253,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"657",37439002,"N39.3",239,10083224,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"658",37439002,"N39.3",244,10083233,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"659",37465006,"N39.3",146,10083114,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",43
"660",37465006,"N39.3",188,10083168,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",44
"661",37465006,"N39.3",188,10083161,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",37
"662",37465006,"N39.3",200,10083158,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",41
"663",37465006,"N39.3",195,10083128,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",38
"664",37465006,"N39.3",189,10083130,"(null)","Nelusetta ayraud","Ocean Jacket","y","Nelusetta ayraud",39
"665",37287001,"N39.3",148,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"666",37287001,"N39.3",130,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"667",37287001,"N39.3",107,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"668",37287001,"N39.3",216,10083241,"(null)","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",56
"669",37287001,"N39.3",145,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"670",37287001,"N39.3",135,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"671",37287001,"N39.3",120,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"672",37287001,"N39.3",150,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"673",37287001,"N39.3",141,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"674",37287001,"N39.3",146,NA,"whole fish","Helicolenus percoides","Reef Ocean Perch","y","Helicolenus percoides",NA
"675",37330014,"N39.3",160,10083329,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"676",37330014,"N39.3",205,10083196,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"677",37330014,"N39.3",170,10083250,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"678",37330014,"N39.3",196,10083201,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"679",37330014,"N39.3",173,10083192,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"680",37330014,"N39.3",207,10083255,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"681",37330014,"N39.3",152,10083234,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"682",37330014,"N39.3",173,10083299,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"683",37330014,"N39.3",158,10083212,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"684",37330014,"N39.3",167,10083186,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"685",37330014,"N41.1",168,10083011,"shot2","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",31
"686",37330014,"N41.1",158,10083065,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"687",37330014,"N41.1",164,10083005,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"688",37330014,"N41.1",171,10082978,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"689",37330014,"N41.1",159,10082917,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",30
"690",37330014,"N41.1",171,10082926,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"691",37330014,"N41.1",188,10082986,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"692",37330014,"N41.1",189,10082914,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",32
"693",37330014,"N41.1",212,10082951,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"694",37330014,"N41.1",212,10080757,"(null)","Sillago flindersi","Eastern School Whiting","y","Sillago flindersi",NA
"695",37038004,"N41.1",355,10082941,"(null)","Urolophus paucimaculatus","Sparsely-spotted Stingaree","y","Urolophus paucimaculatus",33
"696",37038004,"N41.1",386,10083058,"(null)","Urolophus paucimaculatus","Sparsely-spotted Stingaree","y","Urolophus paucimaculatus",34
"697",37445006,"N41.1",235,10083088,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",28
"698",37445006,"N41.1",228,10083057,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",25
"699",37296001,"N41.3",384,10082953,"(null)","Platycephalus richardsoni","Tiger Flathead","y","Platycephalus richardsoni_lg",29
"700",37445006,"N41.3",198,10082965,"shot1","Seriolella punctata","Silver Warehou","y","Seriolella punctata",27
"701",37445006,"N41.3",201,10082968,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",26
"702",37445006,"N41.3",210,10082992,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"703",37445006,"N41.3",200,10082933,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"704",37445006,"N41.3",214,10082960,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",NA
"705",37445006,"N41.3",203,10082863,"(null)","Seriolella punctata","Silver Warehou","y","Seriolella punctata",24
"706",37439002,"N41.3",272,10082923,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",22
"707",37439002,"N41.3",262,10082931,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"708",37439002,"N41.3",268,10082928,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"709",37439002,"N41.3",257,10082956,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"710",37439002,"N41.3",256,10083119,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",23
"711",37439002,"N41.3",250,10082929,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"712",37439002,"N41.3",275,10082952,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",NA
"713",37439002,"N41.3",273,10083034,"(null)","Rexea solandri","Gemfish","y","Rexea solandri",21
